image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
youtube/youtube-80.png,1,-540.8172597492363,-517.6393771885548,-491.886174343353,-437.80444836842946,-360.5448398328242,-280.70991101269897,-172.54645906285168,-78.5472686778653,24.465542702941548,37.342144125542404,28.328523129721816,46.35576512136299,54.08172597492353,50.21874554814315,28.328523129721816,-2.5753202845199894,-20.60256227616162,-305.1754537156405,-283.28523129721907,-260.10734873653746,-221.477544468735,-177.6970996318919,-97.86217081176665,-86.27322953142584,-74.68428825108504,-65.67066725526433,-57.944706401704025,-78.5472686778653,-48.93108540588321,-23.17788256068161,11.588941280340805,-41.205124552322786,-19.314902133901228,0.0,9.01362099582036,12.876601422600743,-263.97032916331773,-208.60094304613403,-175.12177934737178,-145.5055960753898,-164.82049820929115,-194.43668148127313,-68.24598753978466,-64.3830071130044,-55.369386117183694,-37.342144125542404,-41.205124552322786,-54.081725974923756,-96.57451066950648,-75.9719483933452,-25.7532028452016,-16.73958184938124,-11.588941280340805,-6.438300711300371,-14.164261564860794,14.164261564860794,21.89022241842156,14.164261564860794,-2.5753202845199894,-43.780444836842776,-100.43749109628675,-43.780444836842776,-23.17788256068161,-16.73958184938124,-9.013620995820816,0.0,-15.451921707121187,-33.47916369876225,32.1915035565022,106.87579180758723,144.21793593312975,204.73796261935377,262.6826690210578,291.0111921507794,303.8877935733806,287.14821172399934,251.093727740717,160.95751778251076,118.46473308792804,70.82130782430477,3.8629804267802683,-47.64342526362327,-104.30047152306702,-136.49197507956922,-187.99838076997264,-90.13620995820611,-126.19069394148846,-151.9438967866903,-178.98475977415205,-178.98475977415205,-193.14902133901296,-221.47754446873495,-243.36776688715634,-260.10734873653746,-266.54564944783795,-105.58813166532707,-81.12258896238552,-74.68428825108504,-61.80768682848418,25.753202845201713,6.438300711300371,0.0,-10.301281138080753,-11.588941280340805,-10.301281138080753,-52.79406583266359,-79.83492882012536,-81.12258896238552,-61.80768682848418,-43.780444836843,-148.08091635991002,-166.1081583515512,-176.40943948963184,-185.42306048545254,-167.39581849381125,-153.23155692895034,163.53283806703098,136.49197507956922,103.01281138080697,93.99919038498626,87.56088967368589,74.68428825108504,63.09534697074423,95.28685052724643,119.75239323018798,144.21793593312975,169.97113877833146,187.99838076997264,171.25879892059152,122.3277135147082,109.45111209210734,101.7251512385468,83.69790924690562,105.58813166532707,123.61537365696825,136.49197507956922
youtube/youtube-81.png,1,-169.84768529310668,-175.84768529310668,-175.84768529310668,-175.84768529310668,-163.84768529310668,-144.84768529310668,-126.84768529310668,-95.84768529310668,-52.84768529310668,-3.8476852931066787,20.15231470689332,45.15231470689332,82.15231470689332,106.15231470689332,131.15231470689332,149.15231470689332,167.15231470689332,-114.84768529310668,-83.84768529310668,-49.491937937328885,-25.92434844336276,-8.24865632288811,88.15231470689332,112.15231470689332,137.15231470689332,161.15231470689332,167.15231470689332,20.15231470689332,14.152314706893321,8.152314706893321,2.1523147068933213,-34.84768529310668,-22.84768529310668,0.0,8.152314706893321,20.15231470689332,-95.84768529310668,-71.84768529310668,-46.84768529310668,-28.84768529310668,-52.84768529310668,-77.84768529310668,63.15231470689332,94.15231470689332,112.15231470689332,125.15231470689332,106.15231470689332,82.15231470689332,-71.84768529310668,-52.84768529310668,-28.84768529310668,-16.84768529310668,-3.8476852931066787,20.15231470689332,26.15231470689332,8.152314706893321,-9.847685293106679,-28.84768529310668,-40.84768529310668,-59.84768529310668,-71.84768529310668,-34.84768529310668,-22.84768529310668,-3.8476852931066787,26.15231470689332,-3.8476852931066787,-22.84768529310668,-34.84768529310668,-149.78110739275928,-100.78110739275928,-51.78110739275928,-21.78110739275928,21.21889260724072,52.21889260724072,77.21889260724072,95.21889260724072,126.21889260724072,126.21889260724072,113.21889260724072,107.21889260724072,89.21889260724072,64.21889260724072,34.21889260724072,3.2188926072407185,-39.78110739275928,-180.78110739275928,-186.78110739275928,-175.57854173004762,-162.6163675083663,-149.65419328668486,-131.78110739275928,-131.78110739275928,-131.78110739275928,-113.78110739275928,-94.78110739275928,-94.78110739275928,-63.78110739275928,-39.78110739275928,-14.781107392759282,-14.781107392759282,-2.7811073927592815,0.0,3.2188926072407185,3.2188926072407185,-125.78110739275928,-125.78110739275928,-119.78110739275928,-106.78110739275928,-106.78110739275928,-113.78110739275928,-76.78110739275928,-76.78110739275928,-70.78110739275928,-57.78110739275928,-57.78110739275928,-63.78110739275928,34.21889260724072,28.21889260724072,21.21889260724072,34.21889260724072,34.21889260724072,46.21889260724072,58.21889260724072,64.21889260724072,70.21889260724072,64.21889260724072,58.21889260724072,46.21889260724072,34.21889260724072,40.21889260724072,40.21889260724072,46.21889260724072,58.21889260724072,46.21889260724072,40.21889260724072,34.21889260724072
youtube/youtube-82.png,1,-222.0,-202.0,-186.0,-171.0,-151.0,-121.0,-85.0,-50.0,0.0,41.0,56.0,71.0,86.0,91.0,96.0,91.0,86.0,-145.6475877216502,-122.56270789201847,-100.57710805427371,-79.6907882084164,-63.20158833010794,-1.6419087844226965,13.748011101998486,29.137930988419726,40.130730907292104,46.726410858615395,-20.0,-15.0,0.0,0.0,-25.0,-15.0,0.0,10.0,20.0,-116.0,-96.0,-80.0,-65.0,-75.0,-96.0,10.0,26.0,46.0,56.0,46.0,26.0,-35.0,-20.0,-5.0,5.0,15.0,36.0,41.0,31.0,20.0,10.0,-5.0,-15.0,-30.0,-5.0,5.0,15.0,36.0,15.0,5.0,-5.0,20.0,56.0,86.0,106.0,126.0,136.0,136.0,131.0,136.0,131.0,126.0,116.0,96.0,66.0,36.0,5.0,-20.0,-61.850877192982466,-75.04223709562928,-84.93575702261444,-89.3328769901633,-83.83647703072722,-80.53863705506546,-87.13431700638887,-89.3328769901633,-88.23359699827608,-81.63791704695268,-70.0,-55.0,-40.0,-30.0,5.0,0.0,0.0,0.0,0.0,-45.0,-55.0,-60.0,-50.0,-45.0,-45.0,-55.0,-60.0,-60.0,-50.0,-50.0,-50.0,61.0,36.0,20.0,20.0,15.0,36.0,61.0,66.0,71.0,71.0,71.0,66.0,61.0,41.0,36.0,41.0,56.0,51.0,51.0,51.0
youtube/youtube-83.png,1,-243.48979236244622,-253.0,-243.0,-232.0,-201.0,-148.0,-106.13049817321593,-74.0,5.065120932351533,105.0,189.0,252.0,305.0,354.3501832992514,375.28112336618176,385.7465933996468,396.212063433112,-216.01793352460015,-184.6215234242046,-145.3760107987103,-106.13049817321593,-73.42590431863721,129.34257757975035,181.66992774707626,220.91544037257052,258.8527692438819,305.9473843944751,10.0,0.0,-11.0,-11.0,-53.0,-32.0,0.0,31.0,52.0,-169.0,-148.0,-106.0,-74.0,-106.0,-148.0,115.0,147.0,200.0,231.0,200.0,147.0,-95.0,-64.26861803935515,-32.0,0.0,21.0,73.0,130.65076133393347,90.0970649542561,41.69426604947955,-0.16761408438117087,-43.0,-64.0,-85.0,-27.639472922227128,2.448753423985295,52.15973608294473,115.0,49.543368574578494,16.838774719999833,-32.0,-138.02935807727408,-52.0,11.0,74.0,137.0,180.0,206.0229692728933,232.0,276.6648919987831,253.0,243.0,222.0,180.0,119.68284149680562,81.74551262549437,12.41177365378769,-51.68923030118651,-203.4385457864314,-234.83495588682678,-246.60860967447513,-247.91679342865837,-240.06769090355942,-240.06769090355942,-240.06769090355942,-238.7595071493763,-224.3694858533616,-198.20581076969881,-168.0,-126.0,-84.0,-52.0,-10.0,-10.0,0.0,0.0,0.0,-158.0,-168.0,-168.0,-147.0,-137.0,-137.0,-147.0,-168.0,-158.0,-137.0,-126.0,-126.0,95.0,71.2800425920293,53.0,53.0,53.0,74.0,97.44371767569214,144.53833282628545,158.9283541223,160.2365378764831,148.0,127.0,95.0,73.89641010039554,71.2800425920293,81.74551262549437,95.0,109.21737146334044,110.52555521752367,95.0
youtube/youtube-84.png,1,-170.0,-162.0,-150.0,-138.0,-121.0,-97.0,-73.0,-45.0,-8.0,20.0,36.0,48.0,64.0,77.0,81.0,85.0,85.0,-117.0,-97.0,-77.0,-57.0,-45.0,13.137768733070402,27.428408627604426,47.215448481574526,62.605368367995766,70.3003283112065,-8.0,-4.0,0.0,4.0,-24.0,-12.0,0.0,8.0,16.0,-85.0,-73.0,-57.0,-45.0,-57.0,-73.0,16.0,28.0,44.0,52.0,44.0,28.0,-37.0,-20.0,-4.0,4.0,8.0,20.0,24.0,20.0,12.0,0.0,-12.0,-24.0,-33.0,-8.0,0.0,8.0,24.0,8.740648765521541,-2.2521511533508374,-12.145671080336001,-24.0,4.0,33.0,57.0,77.0,93.0,97.0,101.0,106.0,97.0,85.0,77.0,61.0,37.0,13.0,-12.0,-40.0,-68.0,-84.0,-93.0,-93.0,-89.0,-72.58903762295915,-78.08543758239537,-82.48255754994432,-78.08543758239537,-71.48975763107191,-60.0,-44.0,-32.0,-20.0,0.0,0.0,0.0,-4.0,-4.0,-48.0,-56.0,-56.0,-48.0,-44.0,-44.0,-52.0,-60.0,-60.0,-56.0,-52.0,-52.0,49.0,29.0,17.0,17.0,13.0,25.0,45.0,53.0,57.0,61.0,61.0,57.0,45.0,29.0,29.0,29.0,45.0,47.23248149274923,49.43104147652366,47.23248149274923
youtube/youtube-85.png,1,117.0,83.0,58.0,18.0,-17.0,-41.0,-57.0,-73.0,-84.0,-62.0,-45.0,-28.0,-9.0,22.0,58.0,89.0,135.0,105.0,104.0,100.0,96.0,91.0,105.0,119.0,127.0,133.0,131.0,73.0,58.0,35.0,16.0,-9.0,-2.0,0.0,2.0,8.0,58.0,64.0,67.0,66.0,62.0,58.0,79.0,84.0,90.0,97.0,81.0,75.0,-40.0,-30.0,-25.0,-24.0,-23.0,-22.0,-29.0,-40.0,-43.0,-45.0,-47.0,-42.0,-38.0,-36.0,-33.0,-33.0,-30.0,-37.0,-41.0,-43.0,-83.0,-79.0,-74.0,-66.0,-51.0,-32.0,-2.0,24.0,54.0,94.0,118.0,146.0,173.0,193.0,207.0,203.0,198.0,-91.0,-80.0,-72.0,-62.0,-46.0,4.0,22.0,46.0,68.0,85.0,-15.0,-14.0,-20.0,-30.0,-16.0,-8.0,0.0,10.0,22.0,-66.0,-60.0,-47.0,-32.0,-43.0,-54.0,25.0,43.0,59.0,75.0,57.0,39.0,-21.0,-18.0,-6.0,5.0,14.0,37.0,61.0,34.0,19.0,7.0,-6.0,-14.0,-21.0,-7.0,2.0,20.0,42.0,21.0,4.0,-8.0
youtube/youtube-86.png,1,-104.0,-45.0,11.0,75.0,154.0,216.0,254.0,262.0,251.0,215.0,164.0,96.0,27.0,-50.0,-117.0,-181.0,-241.0,-211.0,-244.0,-288.0,-313.0,-324.0,-350.0,-352.0,-348.0,-340.0,-322.0,-212.0,-166.0,-124.0,-70.0,13.0,7.0,0.0,-14.0,-15.0,-146.0,-194.0,-214.0,-171.0,-152.0,-144.0,-202.0,-251.0,-274.0,-243.0,-207.0,-194.0,155.0,113.0,84.0,90.0,80.0,81.0,86.0,112.0,132.0,133.0,144.0,151.0,142.0,119.0,110.0,99.0,96.0,107.0,116.0,123.0,496.0,488.0,458.0,425.0,373.0,327.0,246.0,125.0,25.0,-42.0,-98.0,-149.0,-179.0,-196.0,-198.0,-194.0,-190.0,429.0,390.0,331.0,266.0,205.0,-55.0,-96.0,-136.0,-168.0,-190.0,42.0,31.0,12.0,-12.0,93.0,48.0,0.0,-36.0,-62.0,345.0,294.0,220.0,144.0,188.0,271.0,-31.0,-68.0,-134.0,-161.0,-146.0,-102.0,150.0,82.0,16.0,-7.0,-33.0,-56.0,-85.0,-60.0,-34.0,3.0,32.0,74.0,133.0,72.0,10.0,-28.0,-58.0,-27.0,10.0,55.0
youtube/youtube-87.png,1,-183.34854477233557,-183.34854477233557,-182.20261636750843,-158.1381198661394,-134.07362336477036,-108.86319845857426,-89.38241557651361,-61.88013386066325,-2.2918568096542344,76.77720312341535,100.8416996247845,128.34398134063485,156.99219146131236,192.51597201095223,208.55896967853164,210.8508264881857,210.8508264881857,-162.72183348544786,-144.3869790082142,-118.030625697191,-76.77720312341557,-36.66970895446707,89.38241557651344,118.03062569719106,147.82476422269542,160.42997667579357,174.18111753371863,4.583713619308355,4.583713619308355,4.583713619308355,4.583713619308355,-40.107494168948506,-18.334854477233648,0.0,22.918568096542003,43.54527938342977,-121.4684109116723,-101.98762802961164,-75.6312747185884,-53.85863502687357,-81.36091674272393,-98.5498428151304,60.73420545583599,83.65277355237794,108.86319845857423,135.2195517695975,107.71727005374714,85.94463036203223,-74.4853463137614,-44.69120778825686,-22.918568096542003,-4.583713619308355,16.042997667579357,41.253422573775424,74.48534631376128,52.712706622046426,25.210424906196067,-3.437785214481437,-20.626711286887712,-50.42084981239236,-52.71270662204654,-21.772639691714858,-2.2918568096542344,11.459284048271002,36.66970895446707,14.897069262752211,-2.2918568096542344,-25.210424906196067,19.480782882060566,67.60977588479864,103.13355643443867,140.9491937937329,162.72183348544775,178.7648311530271,191.37004360612514,197.09968563026052,216.58046851232132,187.9322583916438,175.32704593854578,158.13811986613928,142.09512219855992,126.05212453098056,110.0091268634012,76.77720312341546,49.2749214075651,-74.4853463137614,-96.25798600547608,-121.46841091167232,-134.07362336477036,-135.2195517695975,-128.34398134063485,-123.7602677213265,-115.73876888753676,-95.11205760064911,-74.4853463137614,-66.46384747997172,-49.274921407565216,-37.815637359294215,-25.21042490619618,11.459284048270888,5.729642024135387,0.0,4.583713619308412,6.875570428962533,-59.58827705100907,-73.33941790893425,-73.33941790893425,-56.150491836527806,-49.274921407565216,-52.71270662204648,-57.296420241354895,-71.04756109928007,-69.90163269445287,-52.71270662204648,-49.274921407565216,-49.274921407565216,104.2794848392657,67.60977588479864,43.5452793834296,37.8156373592941,41.253422573775424,61.880133860663136,90.52834398134064,105.42541324409285,105.42541324409285,108.86319845857417,107.71727005374703,112.30098367305538,92.82020079099482,71.04756109927996,60.734205455836104,64.17199067031731,84.79870195720514,85.94463036203217,88.23648717168635,90.52834398134064
youtube/youtube-88.png,1,-406.0,-385.0,-354.0,-333.0,-281.0,-229.0,-167.0,-94.0,10.0,114.0,177.0,218.0,260.0,281.0,281.0,283.8698132050347,272.70664516933857,-324.522844740407,-275.6839845842362,-217.07735239683143,-166.84309623619856,-124.98121610233784,41.070908428642724,88.51437258035162,130.37625271421211,165.2611528257628,191.7736769105411,-32.0,-21.0,-3.581763714141971,0.6044242992441013,-63.0,-32.0,0.0,31.0,62.0,-272.89319257531224,-233.82210445037572,-189.16943230759102,-134.74898813357208,-180.79705628081888,-217.07735239683143,56.42026447772491,98.28214461158564,137.3532327365224,195.95986492392717,135.9578367320603,95.49135260266166,-115.0,-73.0,-21.0,0.0,31.0,83.0,114.0,83.0,41.0,10.0,-42.0,-73.0,-104.0,-32.0,0.0,41.0,104.0,41.0,10.0,-32.0,-52.0,31.0,115.0,177.0,239.0,281.0,302.0,312.0,323.0,292.0,281.0,250.0,187.0,115.0,42.0,-42.08361220971494,-92.3178683703477,-155.11068857113878,-178.8324206469931,-202.55415272284745,-206.74034073623352,-205.34494473177153,-236.04365682993603,-249.99761687455623,-258.3699929013284,-262.5561809147144,-252.78840888348032,-177.0,-135.0,-93.7132643748098,-60.22376026772122,0.0,0.0,0.0,0.0,-10.0,-90.92247236588571,-120.22578845958822,-129.99356049082235,-134.17974850420842,-113.24880843727806,-102.08564040158194,-131.38895649528433,-162.08766859344883,-160.69227258898678,-135.5751445086704,-142.55212453098056,-138.3659365175945,146.0,94.0,52.0,52.0,42.0,83.0,135.0,167.0,187.0,187.0,187.0,177.0,146.0,94.0,83.0,94.0,135.0,146.0,146.0,146.0
youtube/youtube-89.png,1,-202.0,-167.0,-134.08382564022077,-103.66094763596175,-76.88881499221361,-37.947531146761776,-11.175398503013582,23.0,75.0,109.0,133.0,144.0,156.0,144.58973687879347,129.98675543674926,111.73302863419372,92.2623867114678,-190.0,-179.0,-156.0,-133.0,-115.0,-29.0,-12.0,12.0,40.0,63.0,-52.0,-35.0,-17.0,-6.0,-29.0,-17.0,0.0,17.0,29.0,-138.0,-127.0,-109.0,-86.0,-98.0,-115.0,-6.0,6.0,29.0,46.0,36.284291183630785,15.596734140734497,-29.0,-23.0,0.0,12.0,23.0,58.0,75.0,69.0,58.0,40.0,17.0,0.0,-29.0,6.0,17.0,35.0,75.0,54.53801798618633,33.8504609432901,13.162903900393758,86.0,115.0,134.99650136902937,152.03331305141455,164.20246425311825,164.20246425311825,159.33480377243677,144.0,121.0,92.0,75.0,58.0,29.0,-1.297992090051821,-37.805445695162916,-73.09598418010353,-104.73577730453314,17.0,-12.0,-40.0,-58.0,-69.0,-110.0,-127.0,-138.0,-144.0,-138.0,-63.0,-52.0,-40.0,-23.0,17.0,11.0,0.0,-12.0,-17.0,17.0,-6.0,-23.0,-23.0,-12.0,6.0,-75.0,-86.0,-98.0,-98.0,-85.26513538180723,-74.3128993002739,81.0,52.0,29.0,23.0,11.0,11.0,23.0,40.0,58.0,69.0,75.0,81.0,81.0,46.0,35.0,23.0,23.0,41.29403711591101,54.68010343778508,66.84925463948878
youtube/youtube-90.png,1,-269.16241006013286,-261.0,-239.0,-218.0,-183.0,-141.0,-98.0,-42.0,21.0,64.0,85.0,102.50172136670005,127.0,141.0,148.0,141.0,127.0,-189.073169617987,-160.2910988340908,-141.52018310546293,-120.24647861301798,-87.71022468339618,23.663875306462728,49.94315732654184,76.22243934662094,94.99335507524904,108.75869327624275,-28.0,-14.0,0.0,7.0,-35.0,-14.0,0.0,21.0,29.0,-155.0,-134.0,-112.0,-84.0,-101.47556288439011,-127.75484490446922,14.0,36.0,64.0,87.4849887837978,69.96546743707825,43.686185416999365,-56.0,-28.0,0.0,14.0,21.0,50.0,57.0,50.0,36.0,21.0,0.0,-28.0,-49.0,-10.123773005067392,11.149931487377557,29.920847216005427,50.0,28.669452834096887,8.647142723560478,-11.375167386975932,21.34382922624468,64.0,106.0,141.0,169.0,176.0,176.0,169.0,169.0,155.0,141.0,125.20956292465257,92.0,50.0,14.0,-28.0,-63.0,-97.53863705506558,-115.05815840178502,-128.82349660277885,-140.0860460399556,-140.0860460399556,-163.86253929621762,-163.86253929621762,-156.3541730047665,-145.09162356758958,-132.57767974850435,-106.0,-84.0,-70.0,-49.0,0.0,0.0,0.0,-7.0,-7.0,-56.0,-70.0,-77.0,-70.0,-53.73983368826714,-48.73425616063298,-92.0,-106.0,-106.0,-88.77887638170591,-82.52190447216321,-82.52190447216321,78.0,50.0,28.0,28.0,21.0,35.0,64.0,71.0,78.0,78.0,85.0,85.0,78.0,57.63426630159199,51.37729439204929,50.12590001014081,57.0,58.88566068350053,67.6454213568602,71.39960450258582
youtube/youtube-91.png,1,-202.0,-187.0,-172.0,-157.0,-137.0,-106.0,-76.0,-40.0,11.0,56.0,82.0,102.0,122.0,132.0,132.0,132.0,127.0,-148.9206356293106,-129.5797979860696,-106.61255328472078,-86.0,-66.0,31.19091492337168,48.11414786120747,65.03738079904349,80.7518113841769,96.46624196931009,-20.0,-10.0,-5.0,0.0,-25.0,-15.0,0.0,11.0,21.0,-116.0,-101.0,-81.0,-60.0,-76.0,-96.0,37.23492668688448,36.0,56.0,71.0,61.0,22.72929845445367,-40.0,-25.0,-5.0,6.0,16.0,31.0,46.0,31.0,21.0,6.0,-5.0,-20.0,-35.0,-10.0,6.0,16.0,41.0,16.0,6.0,-10.0,-30.0,10.0,46.0,76.0,102.0,112.0,117.0,117.0,117.0,102.0,92.0,82.0,56.0,26.0,-5.0,-40.0,-81.0,-75.95340229185678,-91.66783287699013,-104.96465875671834,-116.0,-116.0,-123.09669404725685,-132.76711286887735,-136.39351992698508,-131.55831051617483,-119.47028698914912,-81.0,-61.0,-40.0,-20.0,0.0,0.0,0.0,-5.0,-5.0,-50.0,-66.0,-71.0,-66.0,-55.0,-50.0,-69.90939052834392,-91.0,-96.0,-91.0,-81.0,-75.95340229185678,51.0,36.0,26.0,26.0,21.0,26.0,41.0,46.0,51.0,51.0,56.0,51.0,51.0,41.0,36.0,36.0,36.0,31.0,36.0,36.0
youtube/youtube-92.png,1,-116.8461609663683,-114.59911940932273,-101.11687006704949,-92.1287038388673,-76.39941293954848,-51.68195581204736,-31.45858179863751,-11.23520778522743,11.235207785228113,40.44674802682016,74.15237138250336,114.5991194093233,152.79882587909765,190.998532348872,217.96303103341847,235.93936348978286,247.17457127501075,-107.85799473818611,-87.63462072477614,-69.65828826841175,-51.68195581204736,-33.70562335568309,31.45858179863785,60.670122040230126,85.38757916773125,112.35207785227772,132.57545186568768,-6.7411246711362764,-6.7411246711362764,-6.7411246711362764,-4.494083114090927,-24.717457127500893,-13.482249342273008,0.0,22.47041557045577,38.19970646977458,-89.88166228182172,-69.65828826841175,-49.4349142550019,-33.70562335568309,-47.18787269795632,-71.90532982545733,56.17603892613897,74.15237138250336,98.86982851000448,114.5991194093233,96.6227869529589,78.64645449659452,-24.717457127500893,-11.23520778522743,4.4940831140913815,11.235207785228113,17.976332456364617,35.95266491272878,62.9171635972757,53.928997369093395,38.19970646977458,15.72929089931904,-6.7411246711362764,-20.22337401340974,-38.19970646977413,-15.729290899318698,0.0,22.47041557045577,51.68195581204759,26.964498684546925,2.247041557045577,-15.729290899318698,-143.8106596509151,-92.12870383886752,-51.68195581204759,-11.235207785227658,24.71745712750112,47.187872697956664,58.42308048318432,67.4112467113664,87.63462072477637,76.39941293954871,80.89349605363986,74.15237138250313,49.43491425500201,13.482249342273235,-20.223374013409966,-78.64645449659429,-123.58728563750509,-112.35207785227749,-114.59911940932307,-116.84616096636859,-114.59911940932307,-110.10503629523191,-112.35207785227749,-119.09320252341399,-116.84616096636859,-114.59911940932307,-110.10503629523191,-80.89349605363986,-62.91716359727525,-42.69378958386551,-31.458581798637624,-6.741124671136731,0.0,0.0,-2.247041557045577,-13.482249342273235,-92.12870383886752,-103.36391162409518,-101.1168700670496,-89.88166228182195,-78.64645449659429,-80.89349605363986,-87.63462072477637,-96.62278695295868,-92.12870383886752,-87.63462072477637,-76.39941293954871,-78.64645449659429,33.7056233556832,26.964498684546697,26.964498684546697,29.211540241592274,24.71745712750112,24.71745712750112,33.7056233556832,44.94083114091109,49.43491425500201,49.43491425500201,49.43491425500201,44.94083114091109,35.95266491272878,38.199706469774355,38.199706469774355,40.44674802681993,38.199706469774355,40.44674802681993,42.69378958386551,40.44674802681993
