image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
ibug/image_053.jpg,0,213.444599,215.946525,218.707787,223.323287,230.913998,240.34404,253.332794,268.217279,281.40961,292.181055,299.485203,305.097195,311.222021,315.899761,317.76826600000004,317.213938,313.910669,232.761755,241.96358,252.386221,263.36319,274.217623,289.73942400000004,294.736794,300.533563,307.108981,313.23186,284.33844700000003,286.45638,289.345903,291.749876,274.285879,282.382365,289.532857,294.07986800000003,297.618124,247.052366,253.8748,259.762983,265.744528,260.020373,254.111444,291.371284,297.496111,302.728178,306.893085,303.344746,298.060811,258.297098,272.409413,283.317661,289.492407,295.18544,299.269307,303.384293,300.172438,296.213053,290.642556,282.723787,272.286878,261.282683,283.164005,289.463234,295.312101,301.95795400000003,295.473951,289.944947,283.184753,83.00473000000001,97.706386,112.273188,127.188794,139.519486,149.470788,157.87321699999998,165.075576,164.531622,160.827681,147.369535,137.571888,127.415063,115.914888,103.295685,90.267384,78.82945,85.475535,80.469737,79.76175500000001,79.956905,82.45883,80.16048,73.225884,68.998736,65.31554200000001,63.860029,90.168297,100.107892,109.25079,118.269498,123.876808,126.280782,126.255677,122.69365,117.66109,95.786015,93.354757,91.980286,93.180355,95.520198,96.853175,88.07082199999999,82.398536,80.480111,80.941077,84.16330500000001,85.753672,135.364952,132.964815,130.15363200000002,129.846322,125.517385,123.875151,122.07926100000002,130.001923,138.99628,145.019317,147.53161699999998,146.740646,135.232044,135.036895,131.959895,128.32304,123.84403,133.016682,139.878664,141.008066
lfpw/testset/image_0220.png,0,48.609827,53.234104,60.632948,68.03179200000001,80.054913,89.30346800000001,103.267078,117.330191,139.245665,162.045525,182.31454,197.828992,211.35448,220.355387,221.276507,218.601442,210.750085,41.761272,46.760116,54.15896,63.407514,72.65606899999999,111.228814,122.013343,136.137805,151.268786,164.216763,94.852601,93.927746,92.084674,92.080716,87.37209399999999,91.996371,100.993296,111.758269,122.872933,55.556205000000006,60.978305000000006,71.026394,83.121606,73.722339,64.44098000000001,125.688515,130.838165,143.114799,154.40092099999998,146.162684,134.67451100000002,94.339565,100.66425,107.406859,114.451645,121.053434,139.616779,152.927888,141.57345700000002,125.574261,118.403305,110.725751,102.325611,97.023803,108.568911,115.722372,122.395383,148.359624,122.395383,115.722372,108.568911,266.395954,284.89306400000004,299.690751,318.187861,335.76011600000004,350.557803,366.028805,380.839886,382.606219,377.278368,363.624426,344.780187,324.397528,303.013682,274.320223,247.148239,217.103422,240.325434,238.650289,238.650289,237.725434,238.650289,225.970817,217.453637,210.061432,209.054913,213.679191,244.19942200000003,257.147399,272.788279,291.22048,305.239884,306.41637000000003,306.919629,302.546981,297.082809,254.988363,249.822306,248.407905,251.40367200000003,257.211647,260.388246,242.464937,231.656591,229.239077,230.453529,240.19943,242.296927,334.780341,330.127482,327.255528,326.732014,322.940117,321.45281,321.252357,328.663444,337.5099,339.695039,339.829473,338.04676,334.296325,332.136112,331.009343,328.830762,322.189217,328.830762,331.009343,332.136112
lfpw/testset/image_0211.png,0,149.657644,151.404011,152.479421,155.169361,164.15594,180.130207,194.358928,210.374941,225.741913,236.81551800000005,242.157929,247.328103,252.108471,256.254882,257.510154,257.636844,256.646789,186.948898,191.7157,198.984755,206.93702,216.204353,236.859866,242.535368,249.493118,253.912934,256.841692,226.336848,228.557341,230.592601,232.660169,219.862455,225.502411,231.747266,235.557337,238.191675,189.951824,196.463975,203.037672,209.234337,202.605557,196.531317,236.25871400000003,241.279817,247.00008,251.368571,247.856121,242.157929,200.359907,212.057944,224.475597,229.739877,234.85938,239.611561,244.372604,239.413326,235.088786,230.10961,224.752153,211.423984,203.816477,224.659967,229.74558,234.71584,242.108678,234.71584,229.74558,224.659967,91.290379,107.192147,123.715383,138.45943400000002,151.009741,161.820542,169.954825,174.965914,175.136844,172.36106999999998,163.60943600000002,153.461889,144.63151000000002,133.410948,118.967124,105.214941,91.604194,72.454473,68.963961,67.113438,68.47985899999999,72.577017,74.329959,71.681511,70.886526,72.325665,75.650411,84.463195,93.890384,102.902571,111.815901,118.581535,120.142857,121.601462,121.02097,120.113363,86.339315,82.083792,82.07164399999999,87.215108,87.350732,86.934159,90.598085,85.45740500000001,84.91262900000001,89.370749,91.146056,91.261538,139.603648,137.019798,136.844654,137.777155,137.019798,137.45463999999998,139.258328,143.806711,144.55908200000002,144.494656,143.993336,142.095675,139.21508,139.924365,140.230415,139.992578,139.217183,139.992578,140.230415,139.924365
helen/testset/3052865023_3.jpg,0,528.2364759999999,524.1060570000001,523.506892,530.445567,555.5940889999999,590.82092,629.445217,665.123076,705.035574,758.744509,823.587137,879.9882699999999,961.363176,1007.808737,1031.770984,1045.811014,1052.864284,534.6381309999999,546.6112929999999,594.6899860000001,639.341504,681.28024,776.629252,831.922254,891.7596269999999,951.095066,996.939626,721.8441889999999,712.982915,703.57956,694.929782,655.102853,686.572784,717.820795,749.9729639999999,777.11605,583.851204,608.684413,644.21529,672.6066950000001,638.9819190000001,603.5556429999999,814.030444,844.2291949999999,881.83289,910.21804,883.131957,845.6854380000001,625.631515,657.075654,690.334695,709.6835599999999,741.495647,805.98325,873.873107,808.212452,743.195774,710.378284,689.0390639999999,659.186008,644.474541,691.364162,708.9074099999999,742.362725,860.01981,742.3724950000001,708.5825179999999,690.716392,615.902704,667.906205,715.926892,769.2945589999999,827.677553,878.94609,925.042092,994.848403,1018.816691,1024.523691,999.754013,948.268918,891.6215890000001,826.786122,749.311593,670.613059,584.906686,577.765384,531.704873,521.892975,550.23082,582.91354,573.930217,545.417105,533.3425900000001,553.464729,589.132871,623.159088,672.876684,722.062562,771.127306,773.082963,788.16036,799.139499,787.9348209999999,776.150561,609.502895,591.801714,597.239409,627.987425,631.6761700000001,627.406794,637.157108,615.14006,616.644912,637.428989,648.939252,646.909408,815.3297980000001,821.205999,822.4100599999999,830.039856,827.471362,828.678822,827.425503,884.709629,917.132554,913.191926,907.798173,883.837151,825.519432,843.555433,847.7135890000001,850.324873,830.224372,881.39909,879.6296890000001,874.1859210000001
helen/testset/2988554491_2.jpg,0,389.76019,398.802963,405.852093,422.626781,438.58674,481.335482,530.08366,586.15028,645.154376,693.295253,726.3881190000001,761.495089,795.8554849999999,820.004033,830.4806269999999,834.516374,842.759581,470.990529,504.990659,547.030729,588.826371,628.07752,702.404315,735.068128,767.4789599999999,799.865687,824.959571,669.350044,671.55061,674.109514,677.90071,619.838649,643.78913,668.362981,687.898641,700.407265,517.224308,541.316593,569.699867,594.121993,567.946477,539.812455,717.353018,736.815572,764.621655,788.105675,768.192897,742.535441,538.337856,589.995765,640.294221,662.098292,687.799625,719.637655,749.266134,718.1083070000001,687.689751,661.422975,637.263247,589.282407,548.4468320000001,639.950955,661.981897,687.69031,736.07521,687.157263,661.981897,639.492378,450.662611,506.928902,568.32222,634.901376,695.95206,746.9122309999999,776.4826019999999,817.651663,828.2613809999999,816.25961,770.257949,729.811287,685.06287,627.008044,564.721719,498.19740700000006,431.664687,435.811965,417.353104,415.857047,427.360701,442.505567,438.778277,422.110313,414.073672,413.943339,429.916829,481.19443600000005,522.955192,562.728984,603.0319509999999,618.505774,628.999288,641.639043,634.07887,623.332554,487.5652280000001,476.16113,477.808114,495.090939,497.56071900000006,495.150274,489.104264,468.609743,467.250376,480.137421,488.518984,492.37179,662.17574,662.882477,660.953839,666.495601,661.241166,660.426319,659.351078,700.1272230000001,728.573811,733.9486870000001,733.115723,713.714323,664.332388,673.708378,674.372658,672.757049,662.5116929999999,700.668834,706.027831,705.066228
ibug/image_034_1.jpg,0,56.812253000000005,59.643221,70.609732,89.30143299999999,114.530716,154.174129,202.640278,239.83959500000003,290.572608,332.257743,338.153593,353.970996,375.55204,390.0641240000001,388.362975,388.994084,396.529266,158.206432,198.795006,238.785582,275.56187,304.524427,346.454127,361.990171,378.334921,395.273144,402.043945,324.878465,333.91537200000005,341.711897,350.306384,281.593472,304.593997,330.800152,346.645646,358.657839,214.487105,240.44377000000003,257.816455,271.610519,255.872686,238.756781,337.468329,353.011956,368.259136,380.176248,368.105341,354.13608,195.699284,241.423841,291.24527,316.970363,333.214121,346.484154,349.279116,333.396283,324.47659100000004,308.965606,290.824468,244.519264,203.606816,291.244128,316.61559900000003,330.085226,343.590444,318.83702900000003,303.817288,287.049403,227.733111,273.467101,326.522454,370.362197,413.739475,454.7179650000001,487.188107,517.711075,529.622573,495.837038,439.658758,394.508016,358.378784,325.214035,294.464596,266.254533,240.280005,206.474957,188.097218,183.582344,189.207851,214.12752000000003,206.505893,201.020652,200.89276,206.667535,220.841361,253.186852,279.948092,302.127379,322.824254,339.914332,352.08421,356.29181600000004,350.878965,342.449867,235.809707,231.755687,232.480786,248.926888,244.929769,240.499167,253.702747,245.118452,243.454941,253.388549,253.37697000000003,254.280545,383.098284,367.288844,368.984625,367.887195,366.419444,367.574126,380.810186,419.6282230000001,455.951601,461.670317,463.809288,450.902972,385.1477,381.241303,380.33915,380.011155,383.445946,440.100388,443.7974400000001,444.079219
helen/testset/3061006494_1.jpg,0,640.9642980000001,606.9358980000001,573.874237,592.456093,661.978013,764.383321,906.090673,1059.116248,1240.54597,1380.770009,1463.268777,1537.772631,1588.603647,1630.373823,1657.434997,1662.6761279999998,1673.013852,815.716768,929.415586,1064.938851,1195.017699,1325.887881,1497.3264359999998,1581.138558,1653.2502470000002,1695.430039,1678.6855489999998,1410.1232699999998,1429.179835,1450.404425,1464.692909,1257.995645,1308.4136640000002,1361.956477,1396.923031,1428.53467,1001.589975,1074.710077,1147.160629,1208.138543,1132.655159,1057.771898,1442.5306039999998,1509.950686,1570.03856,1598.180557,1561.156768,1499.913795,1057.484827,1179.858368,1283.781057,1336.138192,1389.698648,1425.165886,1464.011297,1417.205006,1380.075459,1329.807591,1268.092493,1177.460381,1101.79577,1279.38187,1331.954759,1383.304958,1439.1550630000002,1383.304958,1331.954759,1279.38187,1385.632714,1538.568248,1692.741304,1844.830945,1987.366958,2104.579025,2210.34294,2291.89321,2354.214836,2323.536189,2226.389946,2126.258155,2007.418148,1874.741525,1766.937498,1659.777126,1552.550785,1288.592359,1216.350272,1190.960678,1215.525231,1275.066362,1302.855204,1302.2728029999998,1321.826437,1385.761335,1463.550227,1413.127817,1508.454259,1595.172959,1690.934132,1732.5085350000002,1764.584238,1792.632856,1785.993007,1776.801893,1395.380874,1361.892277,1380.944704,1436.81856,1434.811839,1423.523704,1488.082907,1455.93031,1470.598062,1520.59524,1530.7717710000002,1512.811603,1924.068071,1918.448498,1919.230919,1937.701351,1949.298732,1968.289424,2003.93587,2011.486852,2024.958056,2022.230124,2008.014621,1973.646208,1930.206346,1954.368727,1966.726149,1974.213137,1991.554883,1974.213137,1966.726149,1954.368727
ibug/image_105_01.jpg,0,490.66377,487.074717,483.354533,482.008638,485.940489,497.201817,510.030824,526.690909,547.968442,568.812523,580.290576,590.3017219999999,601.431919,612.3605660000001,623.057309,631.1883339999999,633.098814,510.272849,521.761022,542.262303,565.929305,583.3707019999999,599.2089980000001,612.365626,623.707488,635.6594709999999,644.813832,590.538688,588.1745179999999,587.0504080000001,585.92124,557.888934,566.786091,577.361822,589.863211,598.760367,530.189308,543.59302,552.8279150000001,561.9569769999999,552.27345,543.1545070000001,601.905848,613.963665,621.94332,629.4945809999999,621.62076,613.293247,526.1364440000001,545.5287969999999,561.846083,569.150261,581.5508769999999,588.75428,597.979057,586.495944,573.878602,560.469831,551.149341,537.866641,530.068296,559.814593,568.474784,580.305755,592.696251,577.2610480000001,565.208291,556.3212530000001,478.6820990000001,500.514097,522.356214,547.474944,570.884742,590.367749,609.971767,627.866854,637.993953,635.191271,622.130358,609.089683,596.729546,583.220001,569.483611,553.37293,534.893021,501.946006,485.6738360000001,483.198773,489.4092,504.083331,507.394941,505.625713,504.37047300000006,505.36345,511.215899,518.439542,534.419091,549.622388,566.524498,563.021039,571.126766,578.894755,575.860167,569.221348,507.294167,508.650181,509.885184,513.494476,513.4843559999999,511.911615,523.394728,523.399788,525.194314,529.1362849999999,528.3448549999999,526.4343759999999,570.11355,578.239516,582.7308929999999,588.023817,586.899708,586.662743,585.4176219999999,598.831453,607.264799,607.153906,604.119318,591.870073,572.689388,586.672862,589.480605,589.70745,587.902805,597.0268070000001,596.799961,593.311682
helen/testset/3213105453_1.jpg,0,1403.0144300000002,1421.6307800000002,1457.012217,1512.03952,1579.196317,1698.6912120000002,1878.835029,2032.814608,2180.958224,2307.922998,2407.383313,2557.580919,2639.136731,2696.639095,2690.407763,2673.1283120000003,2630.524062,1391.673938,1435.5379779999998,1522.322377,1621.50071,1725.938629,2053.351193,2133.542916,2215.820125,2311.835797,2417.399759,1919.462104,1935.77991,1957.907002,1981.042236,1864.947912,1927.561341,2004.881573,2080.613739,2136.590895,1517.705342,1578.691427,1662.950685,1758.795402,1676.254286,1589.609206,2127.125557,2188.483211,2273.103718,2364.741082,2298.979908,2216.0873260000003,1757.017029,1854.809916,1944.790784,2042.787508,2117.5605760000003,2231.017495,2403.215679,2301.235774,2195.134646,2103.609143,2004.261388,1904.874103,1817.518499,1951.916254,2048.825471,2126.093515,2375.274387,2170.554517,2081.590534,1983.490185,613.36508,745.6248969999999,893.7843550000001,1050.757198,1180.858363,1312.282946,1438.626346,1544.715917,1542.749445,1486.972647,1361.254536,1234.451685,1075.825461,909.519089,715.147965,497.215481,284.438429,448.085236,365.675424,334.857019,354.87739700000003,390.102642,310.751501,252.449615,207.612236,176.337443,191.077001,464.917437,606.601593,729.842608,866.8842369999999,910.910602,938.071293,960.862233,894.5323279999999,841.0077630000001,559.439927,503.226394,488.351834,537.2590769999999,558.545631,576.217849,454.720326,380.609768,353.169465,359.565931,404.496675,433.679349,1071.923708,1054.778706,1040.16018,1038.190335,1003.701216,955.775005,925.226223,1148.111216,1233.944207,1264.33639,1278.909403,1251.236958,1079.522651,1068.894265,1070.996033,1031.145624,943.581257,1169.497106,1189.811288,1202.612285
helen/testset/2993039649_1.jpg,0,309.070516,314.148196,321.073588,331.101466,351.231467,383.390992,417.770097,461.968623,499.765699,531.69436,558.406085,578.352073,595.57605,603.42539,605.358212,605.4655730000001,606.2200740000001,330.138202,352.265771,380.058345,411.437813,435.942659,493.478263,518.153257,543.4546849999999,567.4689099999999,586.31986,473.241579,477.566714,481.8137190000001,486.127932,453.693366,470.323753,485.060567,497.752688,508.247638,370.208968,388.900734,410.111891,427.983803,409.722931,388.71347,506.400192,524.052686,544.34334,560.840894,546.617195,527.4744519999999,413.246286,437.618675,463.13429,483.784164,506.613188,529.4410849999999,550.212855,534.0088900000001,512.533311,491.000152,468.348764,441.758545,420.433596,463.6843730000001,485.171232,507.292218,542.79388,510.311588,488.69974800000006,467.009419,306.669739,350.027463,393.504729,433.2276240000001,471.251383,501.616641,526.8351690000001,546.2916309999999,545.213865,533.789126,506.235458,471.860438,436.2779,396.145389,360.216858,325.52888,290.849811,283.646387,267.61183,260.218785,260.34391400000004,269.645118,262.31872400000003,251.104825,246.664977,248.869463,261.606732,297.34064900000004,321.004075,345.109321,369.636544,391.886807,395.045167,396.17445,391.286177,384.690367,306.786914,297.25803,296.38627,307.541992,310.826618,312.011952,302.99656400000003,287.603294,285.425337,293.459054,302.03607200000005,304.608108,445.308063,428.257998,420.078012,421.931392,416.396687,419.1037490000001,427.6341,462.024785,479.626214,484.386626,481.178329,470.038155,444.720225,431.010144,432.015922,426.250135,429.029676,457.725161,461.616771,462.207208
helen/testset/315336719_1.jpg,0,155.197445,155.188616,158.785539,167.68166000000002,183.119148,210.272565,260.591369,309.225992,368.448383,426.5081530000001,481.60047,532.2833509999999,572.558784,590.069279,601.800266,602.400843,602.650874,180.684256,204.714492,242.782779,287.249105,327.550319,420.094639,464.814679,509.445196,543.838431,565.008016,369.747848,370.077683,371.610197,374.193435,334.611431,355.168769,374.217598,392.868756,409.815565,234.527035,256.97736000000003,286.26173,310.279334,286.512331,257.096913,431.807487,457.230697,485.259689,509.395328,485.657463,456.46484,292.269987,329.43899,353.084018,369.10584,388.029645,415.225779,451.465774,414.852572,391.173922,370.068607,351.24806,329.499196,307.280637,352.425563,369.616836,388.657594,439.162718,388.657594,369.616836,352.425563,281.464998,333.993067,389.620739,447.147981,494.740576,529.7996440000001,551.95796,568.6848610000001,577.125651,567.504731,554.514506,536.449247,497.488725,435.347522,371.747349,311.574322,249.001234,210.024306,171.544555,151.027879,152.791966,160.512713,161.56172800000002,149.68498200000002,152.705185,180.174756,215.449994,228.604903,263.30671,295.34552,333.164933,375.933402,377.705912,380.995537,377.003941,373.489733,248.22561800000005,228.983448,230.019048,249.318787,251.944701,252.674741,246.877755,224.798344,223.389179,242.251083,248.268396,248.96567,450.327013,432.81871500000005,414.174872,422.1056860000001,413.683529,432.3841230000001,450.356889,466.735181,468.262502,468.548644,468.795463,463.907492,451.602825,444.092409,444.624105,443.420377,451.697085,443.420377,444.624105,444.092409
ibug/image_117.jpg,0,340.077461,338.617053,338.950031,340.313448,341.453479,343.38586200000003,345.096959,346.92395,350.116457,355.00956,363.976113,371.109374,377.136209,381.810126,384.551662,385.365016,385.929781,340.88241400000004,344.182414,345.88931,347.937586,349.416897,354.765172,356.358276,361.478966,365.68931,372.030221,349.53069,348.506552,347.368621,346.116897,343.613448,344.976865,347.03774300000003,350.31884,353.620941,342.32812,344.941161,347.440409,349.058715,347.002038,344.268904,357.595298,361.122884,364.551379,368.306552,364.2058,360.452727,344.41,343.269969,344.296207,346.110596,349.178809,356.22558100000003,360.796207,356.813448,351.488276,348.297867,346.35078300000004,344.747179,345.32034500000003,344.75978100000003,346.357084,349.416897,358.975517,350.95081400000004,347.663415,345.823824,59.545924,64.790908,70.583855,77.280846,83.195988,88.89194300000001,94.261222,99.698088,102.418621,103.213072,101.619969,97.508715,92.031945,84.888182,76.720281,68.164796,59.103353000000006,49.846207,51.553103,53.828966,56.332414,57.015172,58.153103,55.877241000000005,55.649655,56.104828000000005,59.259531,60.884138,62.932414,64.98069,67.256552,70.897931,72.718621,74.19793100000001,74.644702,74.636302,57.124765,56.665392,57.575737,59.51232,59.27843299999999,58.82116,61.564796,60.426865,61.225517,63.273793000000005,63.722665,62.921912,82.627022,78.490565,75.449655,76.697179,76.699279,80.66733599999999,86.268401,96.261191,97.291631,96.395988,95.022069,88.525361,82.732414,78.28608100000001,78.294483,79.093135,86.373793,92.611411,91.500783,89.022538
lfpw/testset/image_0037.png,0,140.249604,139.576708,142.084675,144.76262,149.928754,164.621409,181.105952,201.485885,225.539325,243.043067,259.612878,274.02129,282.318903,285.696375,288.960616,292.632908,291.5243,167.415909,182.121599,199.121067,214.690398,231.131313,247.779893,261.313201,273.093989,284.168277,289.672343,239.425266,240.496814,241.670776,242.35467000000003,223.205631,230.351812,236.718061,243.568566,247.951296,183.867421,193.914794,206.203719,211.581554,204.395704,194.40738,251.69023,262.035434,271.586885,275.952471,271.208273,261.45833,201.233561,217.647857,226.595535,233.162207,239.373632,245.986947,253.131705,246.300602,239.852796,234.320075,226.645548,217.364267,205.728457,226.788807,233.492333,239.221028,250.180266,239.221028,233.492333,226.788807,194.874082,217.237766,241.61934900000003,260.721755,280.283833,296.861372,310.157169,321.670029,324.159725,323.357993,308.253862,292.409563,274.51305,256.37442000000004,239.21274,221.06217,205.374933,188.195586,180.618268,178.019711,180.012823,185.45451,185.701471,184.296499,183.50685,187.271132,197.085138,200.721891,214.49119,227.872835,242.121203,246.074734,249.28938,252.857996,250.874412,247.636881,196.760892,191.469715,191.521379,199.000171,200.036047,199.564071,201.16733,194.633385,194.81135,200.417789,203.638339,202.986725,271.59427200000005,268.449526,266.428919,268.511832,266.423712,269.47402400000004,272.000289,278.455015,282.628961,282.705448,282.186807,280.451488,272.591301,273.475045,273.98011,273.573455,272.596995,273.573455,273.98011,273.475045
helen/testset/3213143311_1.jpg,0,987.150734,978.010353,980.535207,1006.176623,1086.990766,1202.3172539999998,1331.080967,1471.543542,1603.044634,1675.701041,1722.628941,1783.2505230000002,1820.233349,1854.621081,1869.385461,1864.615955,1851.794346,1252.651099,1335.439924,1418.705719,1513.9556289999998,1590.29776,1758.948587,1796.455645,1833.402351,1870.770962,1898.222612,1669.07704,1686.179174,1710.162572,1733.07334,1602.593735,1642.701948,1680.292466,1708.9342620000002,1734.9556760000005,1345.186187,1408.4329,1476.188474,1526.647573,1466.709504,1395.089577,1699.2872920000002,1743.75869,1803.809531,1829.835443,1811.570441,1757.474514,1500.683285,1583.103258,1651.312791,1681.483864,1714.918457,1743.632734,1756.905561,1738.8367059999998,1708.474868,1677.48295,1640.733935,1574.470725,1544.503821,1647.731013,1680.4238899999998,1707.363715,1731.178112,1706.175938,1676.51467,1645.891523,1079.0409140000002,1233.048303,1374.833815,1523.2803720000002,1640.273414,1744.193883,1828.820536,1890.866112,1898.218872,1850.885601,1744.4052829999998,1652.753806,1539.707727,1435.245077,1329.856226,1245.260876,1163.850291,1062.061078,1014.747548,995.947633,995.806484,1030.434591,1027.553068,1007.495544,992.83987,982.915681,1010.356234,1152.443286,1229.934967,1307.2086359999998,1387.33782,1468.023455,1481.206314,1491.981856,1479.779753,1464.900127,1161.014639,1125.027417,1126.451836,1178.704794,1202.794824,1199.78211,1169.673182,1109.89536,1104.977844,1152.533066,1179.516328,1189.102073,1647.075119,1594.220533,1565.504798,1575.344625,1561.14704,1590.486098,1624.554853,1667.867433,1710.793993,1714.620457,1716.6068899999998,1703.7501109999998,1641.338478,1605.543643,1605.894473,1602.302907,1627.341631,1633.485528,1639.982747,1647.10452
helen/testset/3059914145_2.jpg,0,373.918537,380.710567,388.115449,397.252798,411.290068,435.281174,474.428202,511.156244,556.387256,601.447775,640.625413,667.233244,690.148831,710.304675,717.428744,722.8787769999999,726.8110929999999,395.155312,397.63948,430.243738,465.905557,503.501142,555.980779,598.0292450000001,635.978702,671.928335,683.850849,527.309364,527.762197,527.450381,529.644438,497.07409400000006,512.801652,533.233625,552.332337,568.452969,429.503588,443.42843099999993,462.761995,479.705464,463.124353,444.901205,585.097749,602.6591480000001,622.8634040000001,639.063841,623.964182,604.893681,464.442909,485.040221,511.681485,536.7090410000001,566.299414,594.031584,621.6748610000001,595.655409,572.57762,543.1308240000001,515.0676639999999,487.515663,477.360975,512.0905230000001,539.087033,567.119814,606.48253,569.3657969999999,540.644268,513.596978,431.220171,481.980782,530.09367,580.542752,632.543724,674.728554,702.569129,729.6257049999999,733.802064,714.954896,685.860769,650.675296,603.0345530000001,548.864307,502.578294,464.035133,404.050054,425.567935,388.031973,370.508165,369.724948,373.640911,365.841584,361.95452,358.618704,370.283838,406.76418,417.394484,450.992174,484.635959,520.503789,537.933821,540.043788,542.659536,536.2884809999999,532.168722,432.609125,422.098299,420.232534,430.99173,433.049273,434.272053,421.68083600000006,408.62567,407.004288,415.808908,421.616862,422.883098,590.668398,580.47419,574.4623799999999,578.022096,571.967014,572.342438,577.552378,611.108016,626.771568,633.052867,630.156631,613.538084,588.962892,585.099527,588.454356,581.309522,578.3117980000001,600.1657610000001,604.910924,604.6922450000001
lfpw/testset/image_0057.png,0,69.886133,71.82245999999999,75.170427,80.668987,89.56954499999999,100.817824,115.670008,134.858533,153.115745,170.775396,184.850491,190.791775,193.791928,195.298768,195.655103,195.620174,196.165347,98.00985,107.09838899999998,116.820721,129.075274,139.692743,165.254279,172.181318,179.029154,186.060269,190.501292,155.15858,157.178969,159.254506,161.62067,142.446862,150.260524,157.171289,163.173518,167.720652,109.159952,115.615553,123.956115,129.039195,123.610186,116.37673,164.591805,171.689496,178.629376,184.671995,179.714622,172.5932,127.842182,138.42519199999998,146.7535,155.820347,162.007154,171.38988799999998,171.918712,170.395288,162.296947,155.621508,147.446068,138.380823,131.181979,146.869541,155.411563,162.09703100000002,170.41081200000002,162.09703100000002,155.411563,146.993501,141.14118,158.378936,175.398224,192.041217,207.752363,222.607304,235.890238,243.198273,243.766249,239.188369,231.18738,218.704644,202.002509,186.347209,170.28944199999998,154.868092,140.499771,133.566183,129.445502,125.565498,123.732651,129.59805,127.035195,123.028168,122.245804,123.896935,128.693984,139.49084,150.371893,160.908198,171.773107,178.122101,180.791416,184.784294,181.570611,177.962278,139.75673799999998,135.498819,135.31032,139.71618700000002,143.277735,143.111104,139.668341,134.42580700000002,133.862685,137.40718,140.62680500000002,140.259942,201.434164,194.402145,192.583497,193.903161,192.988326,194.068081,198.570793,201.120906,204.968005,205.167922,205.453821,204.015439,200.626666,199.011547,199.296875,198.102258,198.172949,198.102258,199.296875,198.974142
ibug/image_067_1.jpg,0,127.648763,131.214751,136.09614399999998,145.188724,157.016692,172.833749,189.880159,207.839476,226.672098,244.115133,253.726559,258.357736,264.558648,265.549269,268.741925,270.04378,261.126041,157.328798,171.366681,186.023775,202.866068,219.054063,234.693415,241.779905,251.057723,260.802008,265.034257,229.179477,234.691783,240.576743,246.01802200000003,227.570365,237.388956,245.399525,250.191501,252.457105,178.26553,189.567905,199.463313,207.895418,200.270951,190.052777,236.640498,245.151367,253.182859,257.955961,255.12209,246.02704,214.502231,228.012281,237.91003,243.938675,248.610339,253.487753,256.87946600000004,253.201921,249.387566,244.316344,238.43836,228.656385,220.380389,238.823507,244.318108,247.890239,254.877754,247.890239,244.318108,238.823507,195.906361,215.392419,232.536181,247.490459,263.80994100000004,275.374822,283.64099300000004,289.81065099999995,292.861905,288.866675,279.403024,263.59833100000003,247.381926,227.546375,204.774994,182.658355,160.47288999999998,169.146861,157.914314,150.679182,150.617208,154.8075,151.392684,139.73281,132.577524,133.101772,144.338774,170.711366,183.542236,196.264253,208.231369,225.996678,226.610706,226.954789,222.510035,219.115332,184.271194,175.657988,171.62419599999998,179.857442,183.768655,185.939486,173.420393,163.224418,158.527275,163.259712,170.727671,172.510861,256.721244,248.187051,245.102879,244.86801,242.596058,241.307978,245.341426,252.556123,261.10138900000004,262.562752,263.987217,261.67562200000003,255.286346,251.283136,250.575184,248.598691,246.093162,248.598691,250.575184,251.283136
